,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
4710,2023-07-16 06:00:00+00:00,New York,161,13.7,2.9,64,3.8,5.4,1.6,0.033540373,0.2140625,2205.7,876.8,39.73,247
4711,2023-07-16 07:00:00+00:00,New York,152,12.5,3.1,63,2.5,3.6,1.1,0.023684211,0.198412698,1900,787.5,38.75,234.2
4712,2023-07-16 08:00:00+00:00,New York,146,12.6,3.6,62,3.1,4.4,1.3,0.030136986,0.203225806,1839.6,781.2,45.36,228.6
4713,2023-07-16 09:00:00+00:00,New York,145,13.4,4.1,60,2.3,3.2,0.9,0.022068966,0.223333333,1943,804,54.94,225.7
4714,2023-07-16 10:00:00+00:00,New York,149,15.1,4.4,56,3.2,4.6,1.4,0.030872483,0.269642857,2249.9,845.6,66.44,229.1
4715,2023-07-16 11:00:00+00:00,New York,157,17.4,4.6,51,4.5,6.5,2,0.041401274,0.341176471,2731.8,887.4,80.04,236.5
4716,2023-07-16 12:00:00+00:00,New York,173,18.8,5,50,5.9,8.8,2.9,0.050867052,0.376,3252.4,940,94,255.6
4717,2023-07-16 13:00:00+00:00,New York,193,20.2,5.1,51,5.6,8,2.4,0.041450777,0.396078431,3898.6,1030.2,103.02,277.3
4718,2023-07-16 14:00:00+00:00,New York,221,22.1,5.3,52,6.4,9.1,2.7,0.041176471,0.425,4884.1,1149.2,117.13,309.5
4719,2023-07-16 15:00:00+00:00,New York,243,23.5,5.5,55,8.4,11.9,3.5,0.048971193,0.427272727,5710.5,1292.5,129.25,338.9
4720,2023-07-16 16:00:00+00:00,New York,256,23.9,5.7,60,10.7,15.1,4.4,0.058984375,0.398333333,6118.4,1434,136.23,360.7
4721,2023-07-16 17:00:00+00:00,New York,263,23.7,6,66,11.3,15.9,4.6,0.060456274,0.359090909,6233.1,1564.2,142.2,374.6
4722,2023-07-16 18:00:00+00:00,New York,266,23.5,6.2,71,14.3,20.2,5.9,0.07593985,0.330985915,6251,1668.5,145.7,386.9
4723,2023-07-16 19:00:00+00:00,New York,262,22.9,6.3,75,15,21.1,6.1,0.080534351,0.305333333,5999.8,1717.5,144.27,387.3
4724,2023-07-16 20:00:00+00:00,New York,254,22.2,6.2,77,13.8,19.4,5.6,0.076377953,0.288311688,5638.8,1709.4,137.64,378.8
4725,2023-07-16 21:00:00+00:00,New York,250,23.3,6.2,75,14.6,20.7,6.1,0.0828,0.310666667,5825,1747.5,144.46,375.2
4726,2023-07-16 22:00:00+00:00,New York,252,27.2,6.1,65,10.5,14.8,4.3,0.058730159,0.418461538,6854.4,1768,165.92,365.1
4727,2023-07-16 23:00:00+00:00,New York,258,32.9,5.9,51,9.8,13.8,4,0.053488372,0.645098039,8488.2,1677.9,194.11,361.6
4728,2023-07-17 00:00:00+00:00,New York,425,58.8,12.7,50,28.6,41,12.4,0.096470588,1.176,24990,2940,746.76,587.5
4729,2023-07-17 01:00:00+00:00,New York,456,63.9,12.3,39,33.3,47.6,14.3,0.104385965,1.638461538,29138.4,2492.1,785.97,618.8
4730,2023-07-17 02:00:00+00:00,New York,497,70.4,11.7,23,35.6,50.9,15.3,0.102414487,3.060869565,34988.8,1619.2,823.68,653
4731,2023-07-17 03:00:00+00:00,New York,514,71,11,16,35,49.9,14.9,0.097081712,4.4375,36494,1136,781,661.9
4732,2023-07-17 04:00:00+00:00,New York,485,60.4,10.1,25,34,48.4,14.4,0.099793814,2.416,29294,1510,610.04,628.9
4733,2023-07-17 05:00:00+00:00,New York,432,44,9.1,42,30.5,43.4,12.9,0.100462963,1.047619048,19008,1848,400.4,570.5
4734,2023-07-17 06:00:00+00:00,New York,386,30.6,8.2,54,26.4,37.5,11.1,0.097150259,0.566666667,11811.6,1652.4,250.92,516.3
4735,2023-07-17 07:00:00+00:00,New York,354,23.5,7.4,56,24,34.1,10.1,0.096327684,0.419642857,8319,1316,173.9,475
4736,2023-07-17 08:00:00+00:00,New York,329,19.5,6.6,54,22.5,31.9,9.4,0.096960486,0.361111111,6415.5,1053,128.7,441
4737,2023-07-17 09:00:00+00:00,New York,315,17.5,6,51,20.9,29.6,8.7,0.093968254,0.343137255,5512.5,892.5,105,419.1
4738,2023-07-17 10:00:00+00:00,New York,321,18.3,5.6,46,20.1,28.5,8.4,0.088785047,0.397826087,5874.3,841.8,102.48,419.4
4739,2023-07-17 11:00:00+00:00,New York,339,21,5.4,40,21,29.7,8.7,0.087610619,0.525,7119,840,113.4,435.1
4740,2023-07-17 12:00:00+00:00,New York,434,26.2,4.3,38,32.7,46.4,13.7,0.106912442,0.689473684,11370.8,995.6,112.66,548.9
4741,2023-07-17 13:00:00+00:00,New York,398,23.5,5.7,69,33.6,47.8,14.2,0.120100503,0.34057971,9353,1621.5,133.95,544
4742,2023-07-17 14:00:00+00:00,New York,348,19.7,7.6,113,29.9,42.7,12.8,0.122701149,0.174336283,6855.6,2226.1,149.72,531
4743,2023-07-17 15:00:00+00:00,New York,311,16.2,8.8,150,30.3,43.3,13,0.139228296,0.108,5038.2,2430,142.56,529.3
4744,2023-07-17 16:00:00+00:00,New York,299,13.1,8.7,172,30.4,43.8,13.4,0.146488294,0.076162791,3916.9,2253.2,113.97,536.6
4745,2023-07-17 17:00:00+00:00,New York,301,10.3,8,187,33.6,48.7,15.1,0.16179402,0.055080214,3100.3,1926.1,82.4,555
4746,2023-07-17 18:00:00+00:00,New York,306,8.8,7.5,198,36,52,16,0.169934641,0.044444444,2692.8,1742.4,66,572.3
4747,2023-07-17 19:00:00+00:00,New York,309,8.4,7.7,206,37.6,54.4,16.8,0.17605178,0.040776699,2595.6,1730.4,64.68,585.5
4748,2023-07-17 20:00:00+00:00,New York,316,9.2,8,210,38.6,56,17.4,0.17721519,0.043809524,2907.2,1932,73.6,599.2
4749,2023-07-17 21:00:00+00:00,New York,331,12.6,8.3,206,40.5,58.4,17.9,0.176435045,0.061165049,4170.6,2595.6,104.58,616.3
4750,2023-07-17 22:00:00+00:00,New York,367,21.5,8.3,191,43.3,62.6,19.3,0.170572207,0.112565445,7890.5,4106.5,178.45,650.4
4751,2023-07-17 23:00:00+00:00,New York,413,33.1,8.2,169,46.2,66.6,20.4,0.16125908,0.195857988,13670.3,5593.9,271.42,689.9
4752,2023-07-18 00:00:00+00:00,New York,568,53.5,9,154,59.8,86.1,26.3,0.151584507,0.347402597,30388,8239,481.5,870.6
4753,2023-07-18 01:00:00+00:00,New York,518,46.5,8.7,145,51.5,74.3,22.8,0.143436293,0.320689655,24087,6742.5,404.55,792.5
4754,2023-07-18 02:00:00+00:00,New York,448,36.7,8.2,132,43.8,63.3,19.5,0.141294643,0.278030303,16441.6,4844.4,300.94,688.2
4755,2023-07-18 03:00:00+00:00,New York,390,28.6,7.8,121,39.2,56.7,17.5,0.145384615,0.236363636,11154,3460.6,223.08,604.1
4756,2023-07-18 04:00:00+00:00,New York,358,24,7.6,116,36.2,52.4,16.2,0.146368715,0.206896552,8592,2784,182.4,558
4757,2023-07-18 05:00:00+00:00,New York,337,21.2,7.5,112,33.5,48.4,14.9,0.143620178,0.189285714,7144.4,2374.4,159,526.1
4758,2023-07-18 06:00:00+00:00,New York,321,19.1,7.4,109,30.9,44.5,13.6,0.138629283,0.175229358,6131.1,2081.9,141.34,501
4759,2023-07-18 07:00:00+00:00,New York,304,17.4,7.3,104,29,41.6,12.6,0.136842105,0.167307692,5289.6,1809.6,127.02,474.3
4760,2023-07-18 08:00:00+00:00,New York,292,16.6,7.2,99,27.9,39.9,12,0.136643836,0.167676768,4847.2,1643.4,119.52,454.7
4761,2023-07-18 09:00:00+00:00,New York,286,16.7,7.4,94,27.4,39,11.6,0.136363636,0.177659574,4776.2,1569.8,123.58,443.1
4762,2023-07-18 10:00:00+00:00,New York,292,18.6,8,86,28,39.8,11.8,0.13630137,0.21627907,5431.2,1599.6,148.8,444.4
4763,2023-07-18 11:00:00+00:00,New York,305,21.5,8.9,78,29.9,42.5,12.6,0.139344262,0.275641026,6557.5,1677,191.35,455.9
4764,2023-07-18 12:00:00+00:00,New York,437,32.4,12.3,60,47.1,67.5,20.4,0.154462243,0.54,14158.8,1944,398.52,609.2
4765,2023-07-18 13:00:00+00:00,New York,445,30.3,14.2,87,51.1,73.6,22.5,0.165393258,0.348275862,13483.5,2636.1,430.26,650.1
4766,2023-07-18 14:00:00+00:00,New York,454,27.4,16.6,125,51.9,74.7,22.8,0.164537445,0.2192,12439.6,3425,454.84,697.7
4767,2023-07-18 15:00:00+00:00,New York,450,24.1,17.2,152,49.6,71.7,22.1,0.159333333,0.158552632,10845,3663.2,414.52,715
4768,2023-07-18 16:00:00+00:00,New York,418,20.2,14.2,158,42.6,61.7,19.1,0.147607656,0.127848101,8443.6,3191.6,286.84,672.1
4769,2023-07-18 17:00:00+00:00,New York,372,16,9.4,154,36.2,52.5,16.3,0.141129032,0.103896104,5952,2464,150.4,603.9
4770,2023-07-18 18:00:00+00:00,New York,338,13.3,6,150,33.2,48.1,14.9,0.142307692,0.088666667,4495.4,1995,79.8,555.4
4771,2023-07-18 19:00:00+00:00,New York,323,12.2,5.4,150,30.6,44.2,13.6,0.136842105,0.081333333,3940.6,1830,65.88,534.8
4772,2023-07-18 20:00:00+00:00,New York,320,12.5,6.1,150,29,41.9,12.9,0.1309375,0.083333333,4000,1875,76.25,530.5
4773,2023-07-18 21:00:00+00:00,New York,334,15.4,6.8,146,28.2,40.7,12.5,0.121856287,0.105479452,5143.6,2248.4,104.72,542.9
4774,2023-07-18 22:00:00+00:00,New York,374,22.8,7.2,134,31,44.6,13.6,0.119251337,0.170149254,8527.2,3055.2,164.16,582.6
4775,2023-07-18 23:00:00+00:00,New York,429,32.8,7.7,118,33.8,48.5,14.7,0.113053613,0.277966102,14071.2,3870.4,252.56,636
4776,2023-07-19 00:00:00+00:00,New York,487,41.6,7.7,104,32.5,46.9,14.4,0.096303901,0.4,20259.2,4326.4,320.32,687.2
4777,2023-07-19 01:00:00+00:00,New York,485,39.2,7.9,96,32.4,46.6,14.2,0.096082474,0.408333333,19012,3763.2,309.68,674.7
4778,2023-07-19 02:00:00+00:00,New York,481,35.6,8.2,85,30.6,44,13.4,0.091476091,0.418823529,17123.6,3026,291.92,653.8
4779,2023-07-19 03:00:00+00:00,New York,479,31.7,8.4,76,31,44.5,13.5,0.092901879,0.417105263,15184.3,2409.2,266.28,639.6
4780,2023-07-19 04:00:00+00:00,New York,480,27.1,8.3,70,34,48.7,14.7,0.101458333,0.387142857,13008,1897,224.93,634.1
4781,2023-07-19 05:00:00+00:00,New York,482,22.1,8.1,64,37.7,54,16.3,0.112033195,0.3453125,10652.2,1414.4,179.01,630.2
4782,2023-07-19 06:00:00+00:00,New York,481,18.2,7.8,60,39.6,56.6,17,0.117671518,0.303333333,8754.2,1092,141.96,623.6
4783,2023-07-19 07:00:00+00:00,New York,471,15.8,7.3,57,39.7,56.7,17,0.120382166,0.277192982,7441.8,900.6,115.34,607.8
4784,2023-07-19 08:00:00+00:00,New York,457,14.6,6.7,54,38.6,55.4,16.8,0.121225383,0.27037037,6672.2,788.4,97.82,587.7
4785,2023-07-19 09:00:00+00:00,New York,450,14.7,6.1,51,37.7,54,16.3,0.12,0.288235294,6615,749.7,89.67,575.8
4786,2023-07-19 10:00:00+00:00,New York,460,17.1,5.6,45,37,53,16,0.115217391,0.38,7866,769.5,95.76,580.7
4787,2023-07-19 11:00:00+00:00,New York,476,20.9,5.1,39,38.8,55.5,16.7,0.116596639,0.535897436,9948.4,815.1,106.59,596.5
4788,2023-07-19 12:00:00+00:00,New York,484,25.6,4.5,28,28.3,40.5,12.2,0.083677686,0.914285714,12390.4,716.8,115.2,582.6
4789,2023-07-19 13:00:00+00:00,New York,482,26.7,6.2,38,32.1,46,13.9,0.095435685,0.702631579,12869.4,1014.6,165.54,598.9
4790,2023-07-19 14:00:00+00:00,New York,478,28,8.5,53,34.6,49.6,15,0.10376569,0.528301887,13384,1484,238,617.1
4791,2023-07-19 15:00:00+00:00,New York,469,27.8,10.1,69,37.4,53.7,16.3,0.114498934,0.402898551,13038.2,1918.2,280.78,629.6
4792,2023-07-19 16:00:00+00:00,New York,450,24.7,10.5,87,37.5,53.8,16.3,0.119555556,0.283908046,11115,2148.9,259.35,626
4793,2023-07-19 17:00:00+00:00,New York,425,20.2,10.2,107,34.9,50.1,15.2,0.117882353,0.188785047,8585,2161.4,206.04,612.5
4794,2023-07-19 18:00:00+00:00,New York,406,16.7,9.9,125,32.2,46.3,14.1,0.114039409,0.1336,6780.2,2087.5,165.33,603.9
4795,2023-07-19 19:00:00+00:00,New York,390,13.9,9.7,143,31.4,45.2,13.8,0.115897436,0.097202797,5421,1987.7,134.83,601.8
4796,2023-07-19 20:00:00+00:00,New York,379,12.2,9.4,159,31,44.7,13.7,0.117941953,0.07672956,4623.8,1939.8,114.68,604.3
4797,2023-07-19 21:00:00+00:00,New York,390,15.3,9.3,164,31,44.6,13.6,0.114358974,0.093292683,5967,2509.2,142.29,623.2
4798,2023-07-19 22:00:00+00:00,New York,432,25.4,9.4,150,31.2,44.9,13.7,0.103935185,0.169333333,10972.8,3810,238.76,661.7
4799,2023-07-19 23:00:00+00:00,New York,496,40.3,9.6,125,33.5,48.3,14.8,0.097379032,0.3224,19988.8,5037.5,386.88,719.2
4800,2023-07-20 00:00:00+00:00,New York,519,49.6,11.7,103,44.8,64.3,19.5,0.1238921,0.481553398,25742.4,5108.8,580.32,747.6
4801,2023-07-20 01:00:00+00:00,New York,543,57,12.2,86,48.4,69.4,21,0.127808471,0.662790698,30951,4902,695.4,767.6
4802,2023-07-20 02:00:00+00:00,New York,578,67.3,12.9,62,47.7,68.2,20.5,0.11799308,1.085483871,38899.4,4172.6,868.17,788.4
4803,2023-07-20 03:00:00+00:00,New York,608,76.2,13.2,42,46.7,66.8,20.1,0.109868421,1.814285714,46329.6,3200.4,1005.84,806.2
4804,2023-07-20 04:00:00+00:00,New York,631,83.1,12.9,29,49.5,70.8,21.3,0.112202853,2.865517241,52436.1,2409.9,1071.99,826.8
4805,2023-07-20 05:00:00+00:00,New York,649,88.5,12.3,19,51.6,73.8,22.2,0.113713405,4.657894737,57436.5,1681.5,1088.55,842.6
4806,2023-07-20 06:00:00+00:00,New York,660,89.6,11.7,12,51.9,74.3,22.4,0.112575758,7.466666667,59136,1075.2,1048.32,847.6
4807,2023-07-20 07:00:00+00:00,New York,660,84.2,11.4,7,53.6,76.6,23,0.116060606,12.02857143,55572,589.4,959.88,839.2
4808,2023-07-20 08:00:00+00:00,New York,653,74.6,11.3,4,51.7,73.8,22.1,0.113016845,18.65,48713.8,298.4,842.98,816.7
4809,2023-07-20 09:00:00+00:00,New York,641,64.4,11,6,49.1,70.3,21.2,0.109672387,10.73333333,41280.4,386.4,708.4,792.7
4810,2023-07-20 10:00:00+00:00,New York,630,54.5,10.5,14,48.1,68.9,20.8,0.109365079,3.892857143,34335,763,572.25,777.9
4811,2023-07-20 11:00:00+00:00,New York,615,44.1,9.8,26,47.3,67.8,20.5,0.110243902,1.696153846,27121.5,1146.6,432.18,762.7
4812,2023-07-20 12:00:00+00:00,New York,435,18.1,5.6,67,23.5,33.6,10.1,0.077241379,0.270149254,7873.5,1212.7,101.36,559.3
4813,2023-07-20 13:00:00+00:00,New York,409,16.6,6.2,86,19,27.1,8.1,0.066259169,0.193023256,6789.4,1427.6,102.92,544.9
4814,2023-07-20 14:00:00+00:00,New York,374,14.5,7,114,14.5,20.7,6.2,0.055347594,0.127192982,5423,1653,101.5,530.2
4815,2023-07-20 15:00:00+00:00,New York,346,12.5,7.5,138,12,17.2,5.2,0.049710983,0.09057971,4325,1725,93.75,521.2
4816,2023-07-20 16:00:00+00:00,New York,331,10.7,7.4,156,11.7,16.8,5.1,0.050755287,0.068589744,3541.7,1669.2,79.18,521.9
4817,2023-07-20 17:00:00+00:00,New York,324,9.1,7,171,13.9,20,6.1,0.061728395,0.053216374,2948.4,1556.1,63.7,531.1
4818,2023-07-20 18:00:00+00:00,New York,323,8.4,6.9,184,17.3,25,7.7,0.077399381,0.045652174,2713.2,1545.6,57.96,547.3
4819,2023-07-20 19:00:00+00:00,New York,325,8.1,7.2,198,18.3,26.3,8,0.080923077,0.040909091,2632.5,1603.8,58.32,564.6
4820,2023-07-20 20:00:00+00:00,New York,333,8.6,7.8,209,19.8,28.6,8.8,0.085885886,0.041148325,2863.8,1797.4,67.08,587
4821,2023-07-20 21:00:00+00:00,New York,354,12.3,8.3,209,21.5,31.1,9.6,0.087853107,0.058851675,4354.2,2570.7,102.09,614.7
4822,2023-07-20 22:00:00+00:00,New York,403,22.1,8.8,189,23.7,34.5,10.8,0.08560794,0.116931217,8906.3,4176.9,194.48,657.4
4823,2023-07-20 23:00:00+00:00,New York,465,35,9.2,157,27.6,40.2,12.6,0.086451613,0.222929936,16275,5495,322,706.4
4824,2023-07-21 00:00:00+00:00,New York,484,38.9,8.6,132,31.5,47.1,15.6,0.09731405,0.29469697,18827.6,5134.8,334.54,710.6
4825,2023-07-21 01:00:00+00:00,New York,473,38,8.2,118,29.9,45.3,15.4,0.09577167,0.322033898,17974,4484,311.6,682.5
4826,2023-07-21 02:00:00+00:00,New York,457,36.5,7.6,99,25.6,38.4,12.8,0.084026258,0.368686869,16680.5,3613.5,277.4,638.5
4827,2023-07-21 03:00:00+00:00,New York,439,34.4,7,84,21.7,32.4,10.7,0.0738041,0.40952381,15101.6,2889.6,240.8,596.8
4828,2023-07-21 04:00:00+00:00,New York,418,31.2,6.5,78,18.9,28.3,9.4,0.067703349,0.4,13041.6,2433.6,202.8,562
4829,2023-07-21 05:00:00+00:00,New York,396,27.3,5.9,77,17.2,25.8,8.6,0.065151515,0.354545455,10810.8,2102.1,161.07,532
4830,2023-07-21 06:00:00+00:00,New York,376,23.8,5.6,77,15.9,24.1,8.2,0.064095745,0.309090909,8948.8,1832.6,133.28,506.5
4831,2023-07-21 07:00:00+00:00,New York,360,21.1,5.6,78,14.8,22.4,7.6,0.062222222,0.270512821,7596,1645.8,118.16,487.1
4832,2023-07-21 08:00:00+00:00,New York,347,18.8,5.7,80,14,21.3,7.3,0.061383285,0.235,6523.6,1504,107.16,472.8
4833,2023-07-21 09:00:00+00:00,New York,336,17.1,5.7,84,13.2,20.1,6.9,0.059821429,0.203571429,5745.6,1436.4,97.47,462.9
4834,2023-07-21 10:00:00+00:00,New York,328,16,5.5,89,13.1,19.8,6.7,0.060365854,0.179775281,5248,1424,88,458.3
4835,2023-07-21 11:00:00+00:00,New York,321,15.4,5.2,96,14.3,21.7,7.4,0.067601246,0.160416667,4943.4,1478.4,80.08,459.3
4836,2023-07-21 12:00:00+00:00,New York,413,34.9,12.4,54,21.2,31.9,10.7,0.077239709,0.646296296,14413.7,1884.6,432.76,546.2
4837,2023-07-21 13:00:00+00:00,New York,403,30.8,12.1,77,20.7,31.3,10.6,0.077667494,0.4,12412.4,2371.6,372.68,554.2
4838,2023-07-21 14:00:00+00:00,New York,389,25.1,11.6,109,20.1,30.3,10.2,0.077892031,0.230275229,9763.9,2735.9,291.16,565
4839,2023-07-21 15:00:00+00:00,New York,377,20.3,10.8,135,20.5,30.7,10.2,0.081432361,0.15037037,7653.1,2740.5,219.24,573.8
4840,2023-07-21 16:00:00+00:00,New York,369,17.2,9.5,149,20.6,30.6,10,0.082926829,0.115436242,6346.8,2562.8,163.4,575.3
4841,2023-07-21 17:00:00+00:00,New York,363,15,8,157,21.7,32,10.3,0.08815427,0.095541401,5445,2355,120,575
4842,2023-07-21 18:00:00+00:00,New York,357,13.8,6.9,160,23.6,35,11.4,0.098039216,0.08625,4926.6,2208,95.22,572.7
4843,2023-07-21 19:00:00+00:00,New York,346,13.4,6.7,159,22.5,33.3,10.8,0.096242775,0.08427673,4636.4,2130.6,89.78,558.4
4844,2023-07-21 20:00:00+00:00,New York,336,14,6.9,154,21.4,31.7,10.3,0.094345238,0.090909091,4704,2156,96.6,542.6
4845,2023-07-21 21:00:00+00:00,New York,334,16.4,7.2,146,19.3,28.5,9.2,0.085329341,0.112328767,5477.6,2394.4,118.08,532.1
4846,2023-07-21 22:00:00+00:00,New York,347,21.6,7.6,135,16.5,24.3,7.8,0.070028818,0.16,7495.2,2916,164.16,535.5
4847,2023-07-21 23:00:00+00:00,New York,368,28.6,8,122,17.9,26,8.1,0.070652174,0.23442623,10524.8,3489.2,228.8,552.6
4848,2023-07-22 00:00:00+00:00,New York,390,36.7,7,108,22.5,32.2,9.7,0.082564103,0.339814815,14313,3963.6,256.9,573.9
4849,2023-07-22 01:00:00+00:00,New York,399,38.9,7.1,91,25.7,36.8,11.1,0.092230576,0.427472527,15521.1,3539.9,276.19,572.8
4850,2023-07-22 02:00:00+00:00,New York,412,41.7,7.2,68,26.7,38.2,11.5,0.092718447,0.613235294,17180.4,2835.6,300.24,567.1
4851,2023-07-22 03:00:00+00:00,New York,415,42.1,7.1,51,25.2,36.1,10.9,0.086987952,0.825490196,17471.5,2147.1,298.91,551.3
4852,2023-07-22 04:00:00+00:00,New York,405,38.4,6.5,45,24,34.3,10.3,0.084691358,0.853333333,15552,1728,249.6,529.2
4853,2023-07-22 05:00:00+00:00,New York,386,32.4,5.5,44,22.6,32.2,9.6,0.083419689,0.736363636,12506.4,1425.6,178.2,500.1
4854,2023-07-22 06:00:00+00:00,New York,362,26.3,4.7,45,19.7,28.2,8.5,0.077900552,0.584444444,9520.6,1183.5,123.61,466.2
4855,2023-07-22 07:00:00+00:00,New York,329,20.3,4,47,15.4,21.9,6.5,0.06656535,0.431914894,6678.7,954.1,81.2,422.2
4856,2023-07-22 08:00:00+00:00,New York,290,14.2,3.4,51,11.6,16.5,4.9,0.056896552,0.278431373,4118,724.2,48.28,375.1
4857,2023-07-22 09:00:00+00:00,New York,264,10,3,54,9.2,13.2,4,0.05,0.185185185,2640,540,30,344.2
4858,2023-07-22 10:00:00+00:00,New York,261,9.1,3.1,52,8.3,11.8,3.5,0.045210728,0.175,2375.1,473.2,28.21,337
4859,2023-07-22 11:00:00+00:00,New York,270,10,3.4,50,8.4,11.9,3.5,0.044074074,0.2,2700,500,34,345.3
4860,2023-07-22 12:00:00+00:00,New York,282,8.9,3.2,52,5.4,7.7,2.3,0.027304965,0.171153846,2509.8,462.8,28.48,353.8
4861,2023-07-22 13:00:00+00:00,New York,282,8.2,3.1,61,6.5,9.2,2.7,0.032624113,0.13442623,2312.4,500.2,25.42,363.5
4862,2023-07-22 14:00:00+00:00,New York,283,7.1,3,74,7.8,11,3.2,0.038869258,0.095945946,2009.3,525.4,21.3,378.1
4863,2023-07-22 15:00:00+00:00,New York,281,6.2,2.9,85,8.3,11.8,3.5,0.041992883,0.072941176,1742.2,527,17.98,386.9
4864,2023-07-22 16:00:00+00:00,New York,276,5.3,2.8,94,8.9,12.6,3.7,0.045652174,0.056382979,1462.8,498.2,14.84,390.7
4865,2023-07-22 17:00:00+00:00,New York,268,4.5,2.6,102,9.5,13.4,3.9,0.05,0.044117647,1206,459,11.7,390.5
4866,2023-07-22 18:00:00+00:00,New York,261,4.2,2.5,106,9.9,14.1,4.2,0.054022989,0.039622642,1096.2,445.2,10.5,387.8
4867,2023-07-22 19:00:00+00:00,New York,246,2.5,2.3,107,10.2,14.5,4.3,0.058943089,0.023364486,615,267.5,5.75,372.3
4868,2023-07-22 20:00:00+00:00,New York,232,1.3,2.1,104,10.2,14.6,4.4,0.062931034,0.0125,301.6,135.2,2.73,354
4869,2023-07-22 21:00:00+00:00,New York,247,6.5,2.2,97,10.6,15.1,4.5,0.061133603,0.067010309,1605.5,630.5,14.3,367.8
4870,2023-07-22 22:00:00+00:00,New York,308,23.2,2.9,84,12.9,18.4,5.5,0.05974026,0.276190476,7145.6,1948.8,67.28,436.5
4871,2023-07-22 23:00:00+00:00,New York,399,46.3,3.9,66,18.6,26.6,8,0.066666667,0.701515152,18473.7,3055.8,180.57,541.8
4872,2023-07-23 00:00:00+00:00,New York,557,75.1,4.3,41,33.9,48.4,14.5,0.086894075,1.831707317,41830.7,3079.1,322.93,725.8
4873,2023-07-23 01:00:00+00:00,New York,660,85.5,4.5,29,44.5,63.6,19.1,0.096363636,2.948275862,56430,2479.5,384.75,842.6
4874,2023-07-23 02:00:00+00:00,New York,801,99.5,4.8,13,50.8,72.4,21.6,0.090387016,7.653846154,79699.5,1293.5,477.6,990.7
4875,2023-07-23 03:00:00+00:00,New York,898,107.1,4.9,1,53.3,76.1,22.8,0.084743875,107.1,96175.8,107.1,524.79,1087.1
4876,2023-07-23 04:00:00+00:00,New York,920,103,4.7,0,53.3,76.1,22.8,0.082717391,#DIV/0!,94760,0,484.1,1103.8
4877,2023-07-23 05:00:00+00:00,New York,897,92.4,4.3,0,50.2,71.5,21.3,0.079710145,#DIV/0!,82882.8,0,397.32,1065.2
4878,2023-07-23 06:00:00+00:00,New York,837,81.2,4.2,0,43.3,61.9,18.6,0.0739546,#DIV/0!,67964.4,0,341.04,984.3
4879,2023-07-23 07:00:00+00:00,New York,721,70.7,4.6,2,35.6,50.9,15.3,0.070596394,35.35,50974.7,141.4,325.22,849.2
4880,2023-07-23 08:00:00+00:00,New York,568,59.6,5.2,6,28.3,40.4,12.1,0.071126761,9.933333333,33852.8,357.6,309.92,679.2
4881,2023-07-23 09:00:00+00:00,New York,447,49.2,5.7,14,22.4,32,9.6,0.071588367,3.514285714,21992.4,688.8,280.44,547.9
4882,2023-07-23 10:00:00+00:00,New York,391,39.8,5.7,27,19.6,27.9,8.3,0.071355499,1.474074074,15561.8,1074.6,226.86,491.4
4883,2023-07-23 11:00:00+00:00,New York,368,31.3,5.6,43,20.3,29,8.7,0.078804348,0.727906977,11518.4,1345.9,175.28,476.9
4884,2023-07-23 12:00:00+00:00,New York,362,21.8,5.2,67,15,21.4,6.4,0.059116022,0.325373134,7891.6,1460.6,113.36,477.4
4885,2023-07-23 13:00:00+00:00,New York,327,18.8,5.4,76,12.2,17.4,5.2,0.053211009,0.247368421,6147.6,1428.8,101.52,444.6
4886,2023-07-23 14:00:00+00:00,New York,278,14.6,5.8,89,8.6,12.2,3.6,0.043884892,0.164044944,4058.8,1299.4,84.68,399.6
4887,2023-07-23 15:00:00+00:00,New York,242,11,5.8,102,7.2,10.4,3.2,0.042975207,0.107843137,2662,1122,63.8,371.2
4888,2023-07-23 16:00:00+00:00,New York,230,8.5,5.3,112,6.7,9.7,3,0.042173913,0.075892857,1955,952,45.05,365.5
4889,2023-07-23 17:00:00+00:00,New York,230,6.6,4.4,122,6.9,9.9,3,0.043043478,0.054098361,1518,805.2,29.04,372.9
4890,2023-07-23 18:00:00+00:00,New York,233,5.7,4,131,7.4,10.6,3.2,0.045493562,0.04351145,1328.1,746.7,22.8,384.3
4891,2023-07-23 19:00:00+00:00,New York,231,4.9,4.2,140,8,11.6,3.6,0.05021645,0.035,1131.9,686,20.58,391.7
4892,2023-07-23 20:00:00+00:00,New York,233,5,4.9,149,9.1,13,3.9,0.055793991,0.033557047,1165,745,24.5,404.9
4893,2023-07-23 21:00:00+00:00,New York,251,9.3,5.6,150,10.7,15.3,4.6,0.060956175,0.062,2334.3,1395,52.08,431.2
4894,2023-07-23 22:00:00+00:00,New York,304,21.7,6.5,139,14.3,20.5,6.2,0.067434211,0.156115108,6596.8,3016.3,141.05,491.7
4895,2023-07-23 23:00:00+00:00,New York,375,38.2,7.5,121,21.5,30.7,9.2,0.081866667,0.315702479,14325,4622.2,286.5,572.4
4896,2023-07-24 00:00:00+00:00,New York,444,53.6,7.6,98,35.6,51.8,16.2,0.116666667,0.546938776,23798.4,5252.8,407.36,655
